,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,BEGIN_YEAR,BEGIN_MONTH
618,24,0,33438,702273,D,07/24/2017 00:00:00,,M,Unknown,2017,07
619,11,0,33441,702335,D,07/11/2017 00:00:00,59.0,M,In Water,2017,07
620,22,0,33482,702600,I,07/22/2017 00:00:00,71.0,M,Outside/Open Areas,2017,07
621,29,0,33741,702905,D,07/29/2017 00:00:00,57.0,M,Outside/Open Areas,2017,07
622,26,0,33457,703127,D,07/26/2017 00:00:00,16.0,M,Under Tree,2017,07
623,15,0,33458,703248,I,07/15/2017 00:00:00,93.0,F,Permanent Home,2017,07
624,17,0,33459,703303,D,07/17/2017 00:00:00,2.0,F,Vehicle/Towed Trailer,2017,07
625,28,0,33469,703697,D,07/28/2017 00:00:00,35.0,M,Outside/Open Areas,2017,07
626,22,0,33594,706970,D,07/22/2017 00:00:00,82.0,M,Mobile/Trailer Home,2017,07
627,7,0,33611,713099,D,07/07/2017 00:00:00,72.0,M,Permanent Home,2017,07
628,9,0,33671,713603,D,07/09/2017 00:00:00,,M,In Water,2017,07
629,18,0,33672,713947,D,07/18/2017 00:00:00,39.0,M,Under Tree,2017,07
630,22,0,33673,713949,I,07/22/2017 00:00:00,,,Vehicle/Towed Trailer,2017,07
631,22,0,33674,713949,I,07/22/2017 00:00:00,,,Vehicle/Towed Trailer,2017,07
632,22,0,33675,713949,I,07/22/2017 00:00:00,,,Vehicle/Towed Trailer,2017,07
633,22,0,33676,713949,I,07/22/2017 00:00:00,,,Vehicle/Towed Trailer,2017,07
634,22,0,33677,713949,I,07/22/2017 00:00:00,,,Vehicle/Towed Trailer,2017,07
635,22,0,33678,713949,I,07/22/2017 00:00:00,,,Vehicle/Towed Trailer,2017,07
636,22,0,33679,713949,I,07/22/2017 00:00:00,,,Vehicle/Towed Trailer,2017,07
637,22,0,33680,713949,I,07/22/2017 00:00:00,,,Vehicle/Towed Trailer,2017,07
638,22,0,33681,713949,I,07/22/2017 00:00:00,,,Vehicle/Towed Trailer,2017,07
639,22,0,33682,713949,I,07/22/2017 00:00:00,,,Vehicle/Towed Trailer,2017,07
640,10,0,33738,714415,I,07/10/2017 00:00:00,64.0,M,Outside/Open Areas,2017,07
641,1,0,33689,714819,D,07/01/2017 00:00:00,59.0,F,In Water,2017,07
642,4,0,33690,714820,D,07/04/2017 00:00:00,34.0,F,In Water,2017,07
643,10,0,33703,715399,D,07/10/2017 00:00:00,35.0,M,Camping,2017,07
644,10,0,34288,723458,D,09/10/2017 00:00:00,,M,Other,2017,09
645,9,0,34289,723459,I,09/09/2017 00:00:00,66.0,M,Permanent Home,2017,09
646,25,0,33949,718519,I,08/25/2017 00:00:00,39.0,M,Mobile/Trailer Home,2017,08
647,29,0,33950,718519,I,08/29/2017 00:00:00,67.0,F,Permanent Home,2017,08
648,5,0,34564,720927,I,09/05/2017 00:00:00,23.0,M,Outside/Open Areas,2017,08
649,15,0,35150,715746,D,07/15/2017 00:00:00,57.0,F,In Water,2017,07
650,15,0,35151,715746,D,07/15/2017 00:00:00,27.0,M,In Water,2017,07
651,15,0,35152,715746,D,07/15/2017 00:00:00,27.0,F,In Water,2017,07
652,15,0,35153,715746,D,07/15/2017 00:00:00,24.0,F,In Water,2017,07
653,15,0,35154,715746,D,07/15/2017 00:00:00,19.0,M,In Water,2017,07
654,15,0,35155,715746,D,07/15/2017 00:00:00,13.0,M,In Water,2017,07
655,15,0,35156,715746,D,07/15/2017 00:00:00,7.0,M,In Water,2017,07
656,15,0,35157,715746,D,07/15/2017 00:00:00,5.0,F,In Water,2017,07
657,15,0,35158,715746,D,07/15/2017 00:00:00,3.0,F,In Water,2017,07
658,15,0,35159,715746,D,07/15/2017 00:00:00,2.0,F,In Water,2017,07
659,15,0,33735,716677,I,07/15/2017 00:00:00,30.0,F,Permanent Home,2017,07
660,15,0,33736,716677,I,07/15/2017 00:00:00,61.0,F,Permanent Home,2017,07
661,15,0,33737,716677,I,07/15/2017 00:00:00,64.0,F,Permanent Home,2017,07
662,7,0,35049,734881,D,12/07/2017 00:00:00,,M,Outside/Open Areas,2017,12
663,7,0,35048,734882,D,12/07/2017 00:00:00,28.0,M,Unknown,2017,12
664,7,0,35047,734883,D,12/07/2017 00:00:00,,M,Outside/Open Areas,2017,12
665,2,0,32979,672747,D,01/02/2017 00:00:00,5.0,M,In Water,2017,01
666,2,0,32980,672747,D,01/02/2017 00:00:00,26.0,M,In Water,2017,01
667,15,0,33008,673579,D,01/15/2017 00:00:00,36.0,M,Outside/Open Areas,2017,01
668,2,0,33431,680811,D,04/02/2017 00:00:00,52.0,F,Vehicle/Towed Trailer,2017,04
669,30,0,33393,692096,D,04/30/2017 00:00:00,36.0,M,Permanent Home,2017,04
670,20,0,35391,722620,D,09/20/2017 00:00:00,,M,Unknown,2017,09
671,20,0,35417,722622,D,09/20/2017 00:00:00,53.0,M,In Water,2017,09
672,20,0,35418,722622,D,09/20/2017 00:00:00,47.0,M,In Water,2017,09
673,20,0,35401,722629,D,09/20/2017 00:00:00,,,Unknown,2017,09
674,20,0,35402,722629,D,09/20/2017 00:00:00,,,Unknown,2017,09
675,20,0,35403,722629,D,09/20/2017 00:00:00,,,Unknown,2017,09
676,20,0,35404,722629,D,09/20/2017 00:00:00,,,Unknown,2017,09
677,5,0,34994,731651,D,09/05/2017 00:00:00,63.0,M,In Water,2017,09
678,20,0,35392,749456,D,09/20/2017 00:00:00,,,Unknown,2017,09
679,20,0,35393,749456,D,09/20/2017 00:00:00,,,Unknown,2017,09
680,20,0,35394,749456,D,09/20/2017 00:00:00,,,Unknown,2017,09
681,20,0,35395,749456,D,09/20/2017 00:00:00,,,Unknown,2017,09
682,20,0,35396,749456,D,09/20/2017 00:00:00,,,Unknown,2017,09
683,20,0,35397,749456,D,09/20/2017 00:00:00,,,Unknown,2017,09
684,20,0,35398,749456,D,09/20/2017 00:00:00,,,Unknown,2017,09
685,20,0,35399,749456,D,09/20/2017 00:00:00,,,Unknown,2017,09
686,20,0,35400,749456,D,09/20/2017 00:00:00,,,Unknown,2017,09
687,20,0,35405,749457,D,09/20/2017 00:00:00,,M,Unknown,2017,09
688,20,0,35414,749737,D,09/20/2017 00:00:00,,F,Permanent Home,2017,09
689,20,0,35415,749737,D,09/20/2017 00:00:00,,F,Permanent Home,2017,09
690,20,0,35416,749737,D,09/20/2017 00:00:00,,F,Permanent Home,2017,09
691,7,0,33494,706359,D,08/07/2017 00:00:00,18.0,M,In Water,2017,08
692,2,0,33694,706581,D,08/02/2017 00:00:00,74.0,M,In Water,2017,08
693,14,0,33544,707242,D,08/14/2017 00:00:00,63.0,M,In Water,2017,08
694,10,0,33916,708122,D,08/10/2017 00:00:00,38.0,M,In Water,2017,08
695,10,0,33917,708122,D,08/10/2017 00:00:00,10.0,F,In Water,2017,08
696,17,0,33554,708190,D,08/17/2017 00:00:00,11.0,F,In Water,2017,08
697,26,0,33739,710616,D,08/26/2017 00:00:00,61.0,M,Outside/Open Areas,2017,08
698,27,0,33952,710655,D,08/27/2017 00:00:00,73.0,M,Vehicle/Towed Trailer,2017,08
699,1,0,33602,711661,D,08/01/2017 00:00:00,31.0,M,In Water,2017,08
700,2,0,33610,713023,D,08/02/2017 00:00:00,73.0,M,In Water,2017,08
701,16,0,33670,713498,D,08/16/2017 00:00:00,47.0,M,In Water,2017,08
702,2,0,33691,714873,I,08/02/2017 00:00:00,52.0,M,Vehicle/Towed Trailer,2017,08
703,4,0,33692,714877,D,08/04/2017 00:00:00,57.0,M,Outside/Open Areas,2017,08
704,3,0,33734,716579,D,08/03/2017 00:00:00,14.0,F,Vehicle/Towed Trailer,2017,08
705,1,0,33752,717833,I,08/01/2017 00:00:00,48.0,F,Outside/Open Areas,2017,08
706,3,0,33755,717833,D,08/03/2017 00:00:00,37.0,M,Outside/Open Areas,2017,08
707,1,0,33751,717833,D,08/01/2017 00:00:00,58.0,M,Permanent Home,2017,08
708,2,0,33753,717833,D,08/02/2017 00:00:00,58.0,F,Permanent Home,2017,08
709,3,0,33754,717833,D,08/03/2017 00:00:00,75.0,M,Permanent Home,2017,08
710,4,0,33756,717833,D,08/04/2017 00:00:00,59.0,F,Permanent Home,2017,08
711,6,0,33757,717835,I,08/06/2017 00:00:00,81.0,F,Outside/Open Areas,2017,08
712,7,0,33758,717835,D,08/07/2017 00:00:00,37.0,M,Outside/Open Areas,2017,08
713,8,0,33759,717835,I,08/08/2017 00:00:00,54.0,M,Outside/Open Areas,2017,08
714,9,0,33760,717835,I,08/09/2017 00:00:00,67.0,M,Outside/Open Areas,2017,08
715,10,0,33762,717835,D,08/10/2017 00:00:00,80.0,M,Outside/Open Areas,2017,08
716,10,0,33761,717835,I,08/10/2017 00:00:00,92.0,M,Permanent Home,2017,08
717,11,0,33763,717837,D,08/11/2017 00:00:00,66.0,F,Outside/Open Areas,2017,08
718,13,0,33766,717837,D,08/13/2017 00:00:00,49.0,M,Outside/Open Areas,2017,08
719,12,0,33764,717837,I,08/12/2017 00:00:00,60.0,M,Permanent Home,2017,08
720,12,0,33765,717837,I,08/12/2017 00:00:00,71.0,M,Permanent Home,2017,08
721,17,0,33767,717839,D,08/17/2017 00:00:00,80.0,F,Church,2017,08
722,18,0,33768,717839,D,08/18/2017 00:00:00,74.0,F,Outside/Open Areas,2017,08
723,18,0,33769,717839,D,08/18/2017 00:00:00,55.0,M,Outside/Open Areas,2017,08
724,19,0,33770,717839,D,08/19/2017 00:00:00,35.0,M,Outside/Open Areas,2017,08
725,21,0,33771,717839,D,08/21/2017 00:00:00,65.0,M,Outside/Open Areas,2017,08
726,29,0,33772,717840,D,08/29/2017 00:00:00,59.0,F,Permanent Home,2017,08
727,12,0,33773,717843,D,08/12/2017 00:00:00,58.0,F,Outside/Open Areas,2017,08
728,12,0,33774,717843,D,08/12/2017 00:00:00,60.0,M,Outside/Open Areas,2017,08
729,22,0,33794,718677,D,08/22/2017 00:00:00,56.0,M,Vehicle/Towed Trailer,2017,08
730,19,0,33804,718916,D,08/19/2017 00:00:00,61.0,M,In Water,2017,08
731,9,0,33890,719139,I,08/09/2017 00:00:00,68.0,F,Vehicle/Towed Trailer,2017,08
732,4,0,33810,719149,D,08/04/2017 00:00:00,45.0,M,Vehicle/Towed Trailer,2017,08
733,11,0,33835,719442,D,08/11/2017 00:00:00,19.0,M,In Water,2017,08
734,11,0,33836,719442,D,08/11/2017 00:00:00,12.0,M,In Water,2017,08
735,26,0,33837,719445,D,08/26/2017 00:00:00,24.0,M,Outside/Open Areas,2017,08
736,2,0,33896,719758,I,08/02/2017 00:00:00,18.0,M,In Water,2017,08
737,4,0,33897,719763,I,08/04/2017 00:00:00,5.0,M,In Water,2017,08
738,15,0,33344,698616,D,06/15/2017 00:00:00,12.0,F,In Water,2017,06
739,15,0,33345,698616,D,06/15/2017 00:00:00,13.0,F,In Water,2017,06
740,15,0,33346,698617,D,06/15/2017 00:00:00,15.0,F,In Water,2017,06
741,15,0,33347,698617,D,06/15/2017 00:00:00,16.0,M,In Water,2017,06
742,12,0,34291,722895,I,09/12/2017 00:00:00,35.0,M,Vehicle/Towed Trailer,2017,09
743,11,0,34207,722899,I,09/11/2017 00:00:00,65.0,M,Outside/Open Areas,2017,09
744,10,0,34198,722906,I,09/10/2017 00:00:00,84.0,M,Outside/Open Areas,2017,09
745,14,0,34197,722906,I,09/14/2017 00:00:00,74.0,M,Permanent Home,2017,09
746,9,0,34200,722906,I,09/09/2017 00:00:00,29.0,M,Permanent Home,2017,09
747,12,0,34276,722909,I,09/12/2017 00:00:00,69.0,M,Permanent Home,2017,09
748,12,0,34277,722909,I,09/12/2017 00:00:00,65.0,M,Permanent Home,2017,09
749,12,0,34278,722909,I,09/12/2017 00:00:00,26.0,M,Permanent Home,2017,09
750,12,0,34279,722909,I,09/12/2017 00:00:00,59.0,M,Permanent Home,2017,09
751,12,0,34280,722909,I,09/12/2017 00:00:00,69.0,M,Permanent Home,2017,09
752,11,0,34250,723026,I,09/11/2017 00:00:00,,,Unknown,2017,09
753,11,0,34251,723026,I,09/11/2017 00:00:00,,,Unknown,2017,09
754,11,0,34252,723026,I,09/11/2017 00:00:00,,,Unknown,2017,09
755,11,0,34253,723026,I,09/11/2017 00:00:00,,,Unknown,2017,09
756,11,0,34254,723026,I,09/11/2017 00:00:00,,,Unknown,2017,09
757,11,0,34255,723026,I,09/11/2017 00:00:00,,,Unknown,2017,09
758,11,0,34256,723026,I,09/11/2017 00:00:00,,,Unknown,2017,09
759,11,0,34258,723026,I,09/11/2017 00:00:00,,,Unknown,2017,09
760,11,0,34259,723026,I,09/11/2017 00:00:00,,,Unknown,2017,09
761,11,0,34260,723026,I,09/11/2017 00:00:00,,,Unknown,2017,09
762,11,0,34261,723026,I,09/11/2017 00:00:00,,,Unknown,2017,09
763,11,0,34262,723026,I,09/11/2017 00:00:00,,,Unknown,2017,09
764,11,0,34263,723026,I,09/11/2017 00:00:00,,,Unknown,2017,09
765,11,0,34265,723026,I,09/11/2017 00:00:00,,,Unknown,2017,09
766,11,0,34266,723026,I,09/11/2017 00:00:00,,,Unknown,2017,09
767,11,0,34267,723026,I,09/11/2017 00:00:00,,,Unknown,2017,09
768,11,0,34268,723026,I,09/11/2017 00:00:00,,,Unknown,2017,09
769,13,0,34270,723026,D,09/13/2017 00:00:00,86.0,M,Permanent Home,2017,09
770,10,0,34153,723255,I,09/10/2017 00:00:00,,,Unknown,2017,09
771,10,0,34159,723288,I,09/10/2017 00:00:00,,,Unknown,2017,09
772,10,0,34160,723288,I,09/10/2017 00:00:00,,,Unknown,2017,09
773,10,0,34161,723288,I,09/10/2017 00:00:00,,,Unknown,2017,09
774,10,0,34162,723288,I,09/10/2017 00:00:00,,,Unknown,2017,09
775,10,0,34163,723288,I,09/10/2017 00:00:00,,,Unknown,2017,09
0,13,0,35464,753636,I,04/13/2018 00:00:00,,M,Outside/Open Areas,2018,04
1,28,0,35476,754296,D,05/28/2018 00:00:00,7.0,M,Under Tree,2018,05
2,9,0,39699,854804,I,05/09/2018 00:00:00,,,Unknown,2018,05
3,23,0,39903,862273,D,07/23/2018 00:00:00,,,Unknown,2018,07
4,26,0,39914,862273,D,07/26/2018 00:00:00,,,Unknown,2018,07
5,27,0,39937,862274,D,07/27/2018 00:00:00,,,Unknown,2018,07
6,30,0,39948,862277,D,07/30/2018 00:00:00,,,Unknown,2018,07
7,25,0,40024,863311,I,08/25/2018 00:00:00,,,Unknown,2018,08
8,24,0,39909,862273,D,07/24/2018 00:00:00,,,Unknown,2018,07
9,19,0,40015,863310,D,08/19/2018 00:00:00,,,Unknown,2018,08
10,2,0,36797,791228,D,11/02/2018 00:00:00,54.0,M,Permanent Structure,2018,11
11,2,0,36798,791228,D,11/02/2018 00:00:00,37.0,M,Permanent Structure,2018,11
12,4,0,34944,730218,I,02/04/2018 00:00:00,55.0,M,Vehicle/Towed Trailer,2018,02
13,4,0,34947,730219,I,02/04/2018 00:00:00,63.0,F,Vehicle/Towed Trailer,2018,02
14,9,0,34950,730295,I,02/09/2018 00:00:00,57.0,M,Outside/Open Areas,2018,02
15,10,0,34951,730812,I,02/10/2018 00:00:00,42.0,M,Vehicle/Towed Trailer,2018,02
16,19,0,35266,731146,I,02/19/2018 00:00:00,31.0,F,Vehicle/Towed Trailer,2018,02
17,3,0,35264,731151,I,02/03/2018 00:00:00,15.0,F,Vehicle/Towed Trailer,2018,02
18,3,0,35265,731151,I,02/03/2018 00:00:00,19.0,M,Vehicle/Towed Trailer,2018,02
19,5,0,35009,732556,I,02/05/2018 00:00:00,73.0,M,Vehicle/Towed Trailer,2018,02
20,25,0,35267,733561,I,02/25/2018 00:00:00,21.0,M,Camping,2018,02
21,18,0,35023,734019,D,02/18/2018 00:00:00,74.0,M,Outside/Open Areas,2018,02
22,24,0,35215,737279,D,02/24/2018 00:00:00,77.0,M,Vehicle/Towed Trailer,2018,02
23,20,0,35239,737304,I,02/20/2018 00:00:00,18.0,M,Vehicle/Towed Trailer,2018,02
24,17,0,35223,739742,D,02/17/2018 00:00:00,30.0,M,Outside/Open Areas,2018,02
25,3,0,35248,740978,I,02/03/2018 00:00:00,22.0,M,Vehicle/Towed Trailer,2018,02
26,3,0,35249,740979,I,02/03/2018 00:00:00,17.0,F,Vehicle/Towed Trailer,2018,02
27,3,0,35250,740979,I,02/03/2018 00:00:00,13.0,F,Vehicle/Towed Trailer,2018,02
28,6,0,35255,741419,D,02/06/2018 00:00:00,22.0,M,Outside/Open Areas,2018,02
29,20,0,35268,742240,D,02/20/2018 00:00:00,47.0,M,Vehicle/Towed Trailer,2018,02
30,21,0,35274,742595,D,02/21/2018 00:00:00,53.0,M,Vehicle/Towed Trailer,2018,02
31,18,0,35275,742615,D,02/18/2018 00:00:00,74.0,M,Other,2018,02
32,23,0,35284,743137,I,02/23/2018 00:00:00,,M,Vehicle/Towed Trailer,2018,02
33,22,0,35278,743238,I,02/22/2018 00:00:00,50.0,,Vehicle/Towed Trailer,2018,02
34,2,0,35279,743249,D,02/02/2018 00:00:00,70.0,F,Other,2018,02
35,2,0,35280,743249,D,02/02/2018 00:00:00,61.0,F,Other,2018,02
36,25,0,39596,855632,D,04/25/2018 00:00:00,18.0,M,Outside/Open Areas,2018,04
37,2,0,35261,740887,D,03/02/2018 00:00:00,45.0,M,Vehicle/Towed Trailer,2018,03
38,28,0,35277,743228,I,03/28/2018 00:00:00,48.0,M,Vehicle/Towed Trailer,2018,03
39,24,0,35272,735022,D,02/24/2018 00:00:00,79.0,F,Permanent Home,2018,02
40,24,0,37373,736714,D,02/24/2018 00:00:00,69.0,M,Vehicle/Towed Trailer,2018,02
41,2,0,35362,746515,D,03/02/2018 00:00:00,6.0,M,Mobile/Trailer Home,2018,03
42,2,0,35358,746598,D,03/02/2018 00:00:00,44.0,M,Vehicle/Towed Trailer,2018,03
43,31,0,37315,782878,I,08/31/2018 00:00:00,15.0,M,In Water,2018,08
44,29,0,36376,789445,I,11/29/2018 00:00:00,20.0,M,Vehicle/Towed Trailer,2018,11
45,15,0,37218,794496,I,11/15/2018 00:00:00,17.0,M,Vehicle/Towed Trailer,2018,11
46,15,0,37219,794496,I,11/15/2018 00:00:00,26.0,M,Vehicle/Towed Trailer,2018,11
47,15,0,37220,794496,I,11/15/2018 00:00:00,56.0,M,Vehicle/Towed Trailer,2018,11
48,15,0,37221,794496,I,11/15/2018 00:00:00,57.0,M,Vehicle/Towed Trailer,2018,11
49,8,0,37251,795857,D,11/08/2018 00:00:00,73.0,M,Permanent Home,2018,11
50,8,0,37252,795857,D,11/08/2018 00:00:00,,,Vehicle/Towed Trailer,2018,11
51,8,0,37253,795857,D,11/08/2018 00:00:00,,,Vehicle/Towed Trailer,2018,11
52,8,0,37254,795858,D,11/08/2018 00:00:00,73.0,M,Permanent Home,2018,11
53,8,0,37255,795858,D,11/08/2018 00:00:00,,,Vehicle/Towed Trailer,2018,11
54,8,0,37256,795858,D,11/08/2018 00:00:00,,,Vehicle/Towed Trailer,2018,11
55,8,0,37257,795859,D,11/08/2018 00:00:00,73.0,M,Permanent Home,2018,11
56,8,0,37258,795859,D,11/08/2018 00:00:00,,,Vehicle/Towed Trailer,2018,11
57,8,0,37259,795859,D,11/08/2018 00:00:00,,,Vehicle/Towed Trailer,2018,11
58,8,0,37260,795860,D,11/08/2018 00:00:00,73.0,M,Permanent Home,2018,11
59,8,0,37261,795860,D,11/08/2018 00:00:00,,,Vehicle/Towed Trailer,2018,11
60,8,0,37262,795860,D,11/08/2018 00:00:00,,,Vehicle/Towed Trailer,2018,11
61,8,0,37263,795861,D,11/08/2018 00:00:00,73.0,M,Permanent Home,2018,11
62,8,0,37264,795861,D,11/08/2018 00:00:00,,,Vehicle/Towed Trailer,2018,11
63,8,0,37265,795861,D,11/08/2018 00:00:00,,,Vehicle/Towed Trailer,2018,11
64,5,0,35878,754786,D,07/05/2018 00:00:00,,,Unknown,2018,07
65,5,0,35508,755558,D,07/05/2018 00:00:00,,,Unknown,2018,07
66,7,0,35489,756196,D,07/07/2018 00:00:00,62.0,M,In Water,2018,07
67,5,0,35668,756201,I,07/05/2018 00:00:00,72.0,M,Outside/Open Areas,2018,07
68,10,0,35688,756300,D,07/10/2018 00:00:00,36.0,F,Vehicle/Towed Trailer,2018,07
69,10,0,35689,756300,D,07/10/2018 00:00:00,77.0,M,Vehicle/Towed Trailer,2018,07
70,19,0,35788,758037,D,07/19/2018 00:00:00,3.0,M,Vehicle/Towed Trailer,2018,07
71,19,0,35551,759719,D,07/19/2018 00:00:00,32.0,M,In Water,2018,07
72,11,0,35622,760551,D,07/11/2018 00:00:00,61.0,M,In Water,2018,07
73,3,0,35901,761147,D,07/03/2018 00:00:00,24.0,M,In Water,2018,07
74,17,0,35571,761300,D,07/17/2018 00:00:00,60.0,M,Outside/Open Areas,2018,07
75,1,0,35577,762222,D,07/01/2018 00:00:00,47.0,F,In Water,2018,07
76,29,0,35579,762346,D,07/29/2018 00:00:00,65.0,M,In Water,2018,07
77,23,0,35626,763448,D,07/23/2018 00:00:00,56.0,M,Under Tree,2018,07
78,19,0,35612,764060,D,07/19/2018 00:00:00,64.0,M,Outside/Open Areas,2018,07
79,9,0,35883,766986,D,07/09/2018 00:00:00,0.0,M,Mobile/Trailer Home,2018,07
80,14,0,35670,767811,D,07/14/2018 00:00:00,36.0,M,Outside/Open Areas,2018,07
81,29,0,35671,767811,D,07/29/2018 00:00:00,33.0,M,Under Tree,2018,07
82,14,0,35672,768073,D,07/14/2018 00:00:00,36.0,M,Outside/Open Areas,2018,07
83,29,0,35673,768073,D,07/29/2018 00:00:00,33.0,M,Under Tree,2018,07
84,5,0,39632,856773,D,05/05/2018 00:00:00,30.0,F,Outside/Open Areas,2018,05
85,17,0,39633,856774,D,05/17/2018 00:00:00,33.0,M,Outside/Open Areas,2018,05
86,2,0,35725,773530,I,07/02/2018 00:00:00,62.0,M,Unknown,2018,07
87,1,0,35723,773530,I,07/01/2018 00:00:00,53.0,M,Outside/Open Areas,2018,07
88,2,0,35724,773530,D,07/02/2018 00:00:00,78.0,M,Outside/Open Areas,2018,07
89,2,0,35727,773530,I,07/02/2018 00:00:00,61.0,F,Outside/Open Areas,2018,07
90,4,0,35729,773530,I,07/04/2018 00:00:00,52.0,M,Outside/Open Areas,2018,07
91,4,0,35728,773530,D,07/04/2018 00:00:00,78.0,F,Permanent Home,2018,07
92,5,0,35730,773530,D,07/05/2018 00:00:00,49.0,F,Permanent Home,2018,07
93,2,0,35726,773530,D,07/02/2018 00:00:00,65.0,M,Vehicle/Towed Trailer,2018,07
94,5,0,35731,773531,D,07/05/2018 00:00:00,78.0,M,Outside/Open Areas,2018,07
95,6,0,35733,773532,D,07/06/2018 00:00:00,47.0,M,Outside/Open Areas,2018,07
96,7,0,35734,773532,D,07/07/2018 00:00:00,28.0,M,Outside/Open Areas,2018,07
97,7,0,35735,773532,D,07/07/2018 00:00:00,47.0,M,Outside/Open Areas,2018,07
98,8,0,35736,773532,D,07/08/2018 00:00:00,84.0,F,Outside/Open Areas,2018,07
99,9,0,35737,773532,D,07/09/2018 00:00:00,60.0,M,Outside/Open Areas,2018,07
100,10,0,35739,773532,D,07/10/2018 00:00:00,71.0,M,Outside/Open Areas,2018,07
101,10,0,35740,773532,I,07/10/2018 00:00:00,46.0,M,Outside/Open Areas,2018,07
102,6,0,35732,773532,D,07/06/2018 00:00:00,78.0,F,Permanent Home,2018,07
103,10,0,35738,773532,D,07/10/2018 00:00:00,56.0,M,Permanent Home,2018,07
104,13,0,35741,773533,I,07/13/2018 00:00:00,57.0,M,Outside/Open Areas,2018,07
105,11,0,35743,773534,D,07/11/2018 00:00:00,70.0,M,Outside/Open Areas,2018,07
106,11,0,35744,773534,D,07/11/2018 00:00:00,48.0,M,Outside/Open Areas,2018,07
107,12,0,35745,773534,D,07/12/2018 00:00:00,62.0,M,Outside/Open Areas,2018,07
108,14,0,35747,773534,D,07/14/2018 00:00:00,61.0,M,Outside/Open Areas,2018,07
109,11,0,35742,773534,D,07/11/2018 00:00:00,70.0,M,Permanent Home,2018,07
110,12,0,35746,773534,D,07/12/2018 00:00:00,28.0,M,Vehicle/Towed Trailer,2018,07
111,15,0,35748,773534,I,07/15/2018 00:00:00,29.0,M,Vehicle/Towed Trailer,2018,07
112,16,0,35749,773535,I,07/16/2018 00:00:00,47.0,M,Outside/Open Areas,2018,07
113,17,0,35751,773535,I,07/17/2018 00:00:00,59.0,M,Outside/Open Areas,2018,07
114,17,0,35752,773535,I,07/17/2018 00:00:00,64.0,M,Outside/Open Areas,2018,07
115,19,0,35754,773535,D,07/19/2018 00:00:00,,M,Outside/Open Areas,2018,07
116,17,0,35750,773535,D,07/17/2018 00:00:00,79.0,F,Permanent Home,2018,07
117,18,0,35753,773535,I,07/18/2018 00:00:00,99.0,F,Permanent Home,2018,07
118,20,0,35755,773536,D,07/20/2018 00:00:00,35.0,M,Outside/Open Areas,2018,07
119,20,0,35756,773536,D,07/20/2018 00:00:00,50.0,M,Outside/Open Areas,2018,07
120,21,0,35757,773536,D,07/21/2018 00:00:00,53.0,M,Outside/Open Areas,2018,07
121,22,0,35758,773536,I,07/22/2018 00:00:00,63.0,M,Outside/Open Areas,2018,07
122,23,0,35759,773536,I,07/23/2018 00:00:00,75.0,M,Permanent Home,2018,07
123,25,0,35761,773537,I,07/25/2018 00:00:00,68.0,M,Unknown,2018,07
124,28,0,35773,773537,D,07/28/2018 00:00:00,59.0,M,Other,2018,07
125,24,0,35760,773537,D,07/24/2018 00:00:00,54.0,M,Outside/Open Areas,2018,07
126,25,0,35762,773537,I,07/25/2018 00:00:00,75.0,F,Outside/Open Areas,2018,07
127,26,0,35764,773537,D,07/26/2018 00:00:00,56.0,M,Outside/Open Areas,2018,07
128,26,0,35765,773537,D,07/26/2018 00:00:00,44.0,M,Outside/Open Areas,2018,07
129,26,0,35766,773537,D,07/26/2018 00:00:00,58.0,M,Outside/Open Areas,2018,07
130,27,0,35770,773537,D,07/27/2018 00:00:00,41.0,M,Outside/Open Areas,2018,07
131,28,0,35771,773537,D,07/28/2018 00:00:00,46.0,M,Outside/Open Areas,2018,07
132,28,0,35772,773537,D,07/28/2018 00:00:00,54.0,M,Outside/Open Areas,2018,07
133,25,0,35763,773537,D,07/25/2018 00:00:00,71.0,F,Permanent Home,2018,07
134,26,0,35767,773537,D,07/26/2018 00:00:00,68.0,M,Permanent Home,2018,07
135,26,0,35768,773537,I,07/26/2018 00:00:00,55.0,M,Permanent Home,2018,07
136,27,0,35769,773537,D,07/27/2018 00:00:00,66.0,F,Permanent Home,2018,07
137,29,0,35774,773537,D,07/29/2018 00:00:00,42.0,F,Permanent Home,2018,07
138,29,0,35775,773537,D,07/29/2018 00:00:00,81.0,M,Permanent Home,2018,07
139,30,0,35776,773537,D,07/30/2018 00:00:00,75.0,M,Permanent Home,2018,07
140,6,0,35880,774967,D,07/06/2018 00:00:00,78.0,M,Vehicle/Towed Trailer,2018,07
141,16,0,35857,775396,I,07/16/2018 00:00:00,25.0,M,In Water,2018,07
142,18,0,35858,775400,I,07/18/2018 00:00:00,68.0,M,In Water,2018,07
143,15,0,35862,775579,D,07/15/2018 00:00:00,43.0,F,In Water,2018,07
144,25,0,35863,775581,D,07/25/2018 00:00:00,41.0,M,In Water,2018,07
145,21,0,35879,776172,D,07/21/2018 00:00:00,20.0,M,In Water,2018,07
146,3,0,35623,764696,I,08/03/2018 00:00:00,53.0,M,Vehicle/Towed Trailer,2018,08
147,20,0,35853,774127,I,08/20/2018 00:00:00,34.0,M,In Water,2018,08
